Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
4080,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,15.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4081,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,16.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4082,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,17.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4083,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,18.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4084,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,19.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4085,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,20.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4086,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,21.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4087,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,22.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4088,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,23.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4089,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,24.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4090,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,25.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4091,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,26.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4092,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,27.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4093,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,28.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4094,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,29.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4095,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,30.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4096,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,31.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4097,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,32.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4098,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,33.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4099,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,34.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4100,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,35.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4101,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,36.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4102,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,37.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4103,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,38.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4104,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,39.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4105,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,40.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4106,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,41.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4107,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,42.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4108,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,43.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4109,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,44.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4110,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,45.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4111,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,46.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4112,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,47.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4113,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,48.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4114,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,49.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4115,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,50.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4116,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,51.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4117,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,52.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4118,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,53.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4119,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,54.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4120,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,55.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4121,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,56.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4122,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,57.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4123,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,58.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4124,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,,59.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4125,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,disordered,60.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4126,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,disordered,61.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4127,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,disordered,62.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4128,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,disordered,63.0,,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4129,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,lamellar,disordered,64.0,Tabulated: 64C,"CCC(C){[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",6300.0,,,,PEP,,,,,0.48,0.48,,,PDMS,,,,,0.52,0.52,,
4130,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,0.0,"Sample PI-PDMS7, Figure 3","CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4131,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,1.0,"""we conclude that sample PI-PDMS-7 is the ordered bicontinuous Ia3hd morphology below TODT and disordered above TODT""","CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4132,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,2.0,"The data in Figure 3 show TODT’s at (135 ( 2) and (170 ( 4) °C for samples PI-PDMS-7 and PEP-PDMS7, respectively","CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4133,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,3.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4134,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,4.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4135,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,5.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4136,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,6.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4137,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,7.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4138,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,8.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4139,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,9.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4140,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,10.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4141,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,11.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4142,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,12.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4143,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,13.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4144,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,14.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4145,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,15.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4146,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,16.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4147,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,17.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4148,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,18.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4149,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,19.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4150,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,20.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4151,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,21.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4152,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,22.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
4153,0000-0002-5490-9303,https://doi.org/10.1021/ma960437k,gyroid,,23.0,,"CCC(C){[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[>][<][Si](C)(C)O[>][<]}[Si](C)(C)(C)",10200.0,,,,PI,,,,,0.63,0.63,,,PDMS,,,,,0.37,0.37,,
