Sample,Quality Control,,System,,,,Overall Polymer,,,,,Individual Block 1,,,,,,,,,Individual Block 2,,,,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,Standard Error,,,,,,,,,,,,,,,,,,,,,Other Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
4449,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,83,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,84,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,85,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,86,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,87,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,88,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,89,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,90,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,,91,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,disordered,92,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,lamellar,disordered,93,Tabulated: 93C,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,disordered,,94,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,disordered,,95,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",2750,3080,1.12,39,PLA,,,,,0.51,0.51,,,PI,,,,,0.49,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,102,"Sample IL-14, Figure 3","{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,103,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,104,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,105,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,106,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,107,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,108,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,109,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,110,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,111,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,112,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,113,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,114,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,115,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,116,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,117,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,118,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,119,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,120,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,121,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,122,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,123,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,124,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,125,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,126,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,,127,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,disordered,128,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,disordered,129,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,cylinder,disordered,130,Tabulated: 130C,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,disordered,,131,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",4580,5267,1.15,69,PLA,,,,,0.31,0.31,,,PI,,,,,0.69,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,,20,"Sample IL-15, Figure 3","{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,,21,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,,22,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,,23,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,,24,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,0000-0003-4215-0317,https://doi.org/10.1002/aic.14023,sigma,,25,,"{[][<]C(=O)C(C)O[>][<]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",3890,4356.8,1.12,60,PLA,,,,,0.22,0.22,,,PI,,,,,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
